OID,CID,Ordered,Shipped
11424,4057,"2008-09-27 15:55:24","2008-10-10 04:47:36"
11425,2243,"2008-09-27 16:56:27","2008-10-12 08:04:42"
11426,3940,"2008-09-27 21:24:08","2008-10-10 18:25:15"
11427,639,"2008-09-27 22:29:48",Cancelled
11428,3207,"2008-09-28 02:27:02","2008-10-03 15:36:50"
11429,539,"2008-09-28 03:32:26","2008-10-10 15:10:26"
11430,7629,"2008-09-28 08:04:53","2008-10-14 03:58:32"
11431,1720,"2008-09-28 09:16:11","2008-09-30 10:06:53"
11432,6646,"2008-09-28 10:25:50","2008-10-03 19:34:54"
11433,5002,"2008-09-28 12:49:48",Cancelled
11434,5740,"2008-09-28 16:10:10","2008-10-03 02:20:36"
11435,5519,"2008-09-28 19:22:36","2008-10-07 05:32:26"
11436,7052,"2008-09-28 23:00:44","2008-10-16 09:49:50"
11437,1564,"2008-09-29 00:47:54","2008-10-15 21:24:27"
11438,6170,"2008-09-29 02:48:30","2008-10-15 02:45:51"
11439,5753,"2008-09-29 05:13:03","2008-10-09 05:12:48"
11440,4933,"2008-09-29 08:00:51","2008-10-02 20:20:46"
11441,2143,"2008-09-29 12:15:28","2008-10-05 06:59:34"
11442,1486,"2008-09-29 16:43:23","2008-10-08 20:19:29"
11443,1054,"2008-09-29 20:00:04","2008-10-02 10:18:58"
11444,3111,"2008-09-29 21:26:59","2008-10-05 16:44:19"
11445,4238,"2008-09-29 22:30:32","2008-10-04 04:25:08"
11446,192,"2008-09-30 02:29:31","2008-10-09 12:24:39"
11447,1197,"2008-09-30 04:56:30","2008-10-08 22:20:46"
11448,3491,"2008-09-30 07:44:59","2008-10-10 09:22:51"
11449,5915,"2008-09-30 10:21:44","2008-10-06 11:09:08"
11450,5446,"2008-09-30 12:35:14",Cancelled
11451,4531,"2008-09-30 17:01:41","2008-10-06 18:35:49"
11452,7450,"2008-09-30 19:05:18","2008-10-08 09:40:15"
11453,4433,"2008-09-30 21:00:36",Cancelled
11454,1248,"2008-10-01 01:20:01","2008-10-11 09:52:54"
11455,4275,"2008-10-01 04:01:28","2008-10-09 18:27:01"
11456,4494,"2008-10-01 07:04:39","2008-10-18 23:21:33"
11457,118,"2008-10-01 11:14:36","2008-10-07 15:49:23"
11458,6226,"2008-10-01 13:40:31","2008-10-05 05:09:28"
11459,7698,"2008-10-01 16:27:18","2008-10-12 12:20:13"
11460,7958,"2008-10-01 21:03:52","2008-10-20 08:50:19"
11461,5056,"2008-10-01 22:07:59",Cancelled
11462,4349,"2008-10-02 02:43:18","2008-10-05 08:18:18"
11463,5238,"2008-10-02 04:45:47","2008-10-13 15:38:12"
11464,7771,"2008-10-02 06:05:06","2008-10-04 03:13:02"
11465,1172,"2008-10-02 09:46:20","2008-10-16 09:20:14"
11466,6186,"2008-10-02 13:34:48","2008-10-20 17:25:16"
11467,3497,"2008-10-02 15:40:31","2008-10-08 07:00:21"
11468,2711,"2008-10-02 20:06:25",Cancelled
11469,5491,"2008-10-03 00:15:41","2008-10-19 19:19:02"
11470,6451,"2008-10-03 01:40:23","2008-10-06 13:52:01"
11471,6402,"2008-10-03 03:28:33",Cancelled
11472,4727,"2008-10-03 05:26:35","2008-10-20 16:34:47"
11473,7614,"2008-10-03 06:51:49","2008-10-16 06:34:18"
11474,344,"2008-10-03 08:18:13","2008-10-05 20:51:01"
11475,1720,"2008-10-03 10:30:35","2008-10-14 23:29:43"
11476,3736,"2008-10-03 11:55:54","2008-10-17 20:06:29"
11477,4103,"2008-10-03 14:47:25","2008-10-12 06:20:55"
11478,3024,"2008-10-03 16:38:39","2008-10-17 23:16:29"
11479,5779,"2008-10-03 18:04:13","2008-10-21 22:11:22"
11480,5286,"2008-10-03 22:19:10","2008-10-06 03:06:21"
11481,4492,"2008-10-04 00:48:02","2008-10-15 01:44:08"
11482,7412,"2008-10-04 02:19:55",Cancelled
11483,3601,"2008-10-04 05:47:18","2008-10-20 14:27:28"
11484,3960,"2008-10-04 10:08:06",Cancelled
11485,2611,"2008-10-04 13:06:42","2008-10-13 18:54:22"
11486,5988,"2008-10-04 15:54:29","2008-10-06 22:54:24"
11487,4809,"2008-10-04 17:10:34","2008-10-16 17:30:21"
11488,1026,"2008-10-04 20:36:45","2008-10-12 02:13:07"
11489,3505,"2008-10-04 23:20:45","2008-10-09 08:38:19"
11490,2183,"2008-10-05 03:37:18",Cancelled
11491,173,"2008-10-05 07:21:10","2008-10-12 22:00:33"
11492,4922,"2008-10-05 09:00:53","2008-10-19 13:47:59"
11493,6170,"2008-10-05 11:07:53","2008-10-14 23:23:38"
11494,5932,"2008-10-05 12:43:11","2008-10-16 12:25:06"
11495,4232,"2008-10-05 15:32:26","2008-10-17 18:30:07"
11496,1654,"2008-10-05 16:38:46","2008-10-22 05:51:59"
11497,6548,"2008-10-05 18:13:53","2008-10-16 14:28:50"
11498,3637,"2008-10-05 22:30:26","2008-10-21 10:44:08"
11499,1230,"2008-10-06 00:12:22","2008-10-11 12:01:03"
11500,5200,"2008-10-06 03:54:40","2008-10-12 05:05:47"
11501,2736,"2008-10-06 05:30:50","2008-10-17 10:16:30"
11502,4747,"2008-10-06 09:50:09","2008-10-11 03:05:01"
11503,1667,"2008-10-06 11:04:58","2008-10-20 19:06:22"
11504,3160,"2008-10-06 14:56:25","2008-10-12 19:47:14"
11505,314,"2008-10-06 18:59:18","2008-10-25 03:12:21"
11506,6047,"2008-10-06 20:17:47","2008-10-16 21:55:43"
11507,7812,"2008-10-06 22:44:53","2008-10-13 06:26:03"
11508,413,"2008-10-07 02:14:34","2008-10-25 02:39:34"
11509,3571,"2008-10-07 05:31:58","2008-10-21 10:24:23"
11510,7934,"2008-10-07 07:50:01","2008-10-25 05:21:42"
11511,7451,"2008-10-07 12:06:37","2008-10-12 00:36:19"
11512,1221,"2008-10-07 15:46:01","2008-10-25 16:14:48"
11513,2528,"2008-10-07 18:51:34","2008-10-10 20:47:25"
11514,7260,"2008-10-07 22:27:42","2008-10-13 20:58:35"
11515,4944,"2008-10-08 01:22:14","2008-10-12 04:00:19"
11516,152,"2008-10-08 04:21:24","2008-10-10 16:21:47"
11517,5839,"2008-10-08 07:12:13","2008-10-13 11:56:31"
11518,6594,"2008-10-08 08:15:51","2008-10-20 09:35:42"
11519,7858,"2008-10-08 10:41:07","2008-10-19 02:41:52"
11520,1235,"2008-10-08 14:05:46","2008-10-12 18:19:03"
11521,4351,"2008-10-08 16:19:40","2008-10-22 12:52:48"
11522,7663,"2008-10-08 20:06:46","2008-10-14 08:23:09"
11523,7000,"2008-10-08 22:01:51","2008-10-20 12:42:32"
11524,3728,"2008-10-09 02:07:27","2008-10-20 00:44:03"
11525,4724,"2008-10-09 06:33:59","2008-10-14 19:31:33"
11526,2355,"2008-10-09 08:27:55","2008-10-24 04:01:06"
11527,6737,"2008-10-09 10:55:16","2008-10-12 09:01:23"
11528,3152,"2008-10-09 13:29:38","2008-10-14 16:57:59"
11529,6952,"2008-10-09 14:33:28","2008-10-27 02:57:20"
11530,2225,"2008-10-09 17:12:27","2008-10-14 06:08:59"
11531,4420,"2008-10-09 20:51:55","2008-10-16 11:59:38"
11532,7238,"2008-10-09 23:34:18",Cancelled
11533,3934,"2008-10-10 01:40:59","2008-10-12 10:55:18"
11534,329,"2008-10-10 04:08:45","2008-10-13 09:42:54"
11535,6490,"2008-10-10 08:35:34","2008-10-27 08:12:04"
11536,4352,"2008-10-10 10:21:36","2008-10-19 12:39:09"
11537,6642,"2008-10-10 11:46:39","2008-10-19 08:58:34"
11538,2988,"2008-10-10 16:11:16","2008-10-14 17:31:37"
11539,440,"2008-10-10 20:37:13",Cancelled
11540,5646,"2008-10-11 00:56:45","2008-10-25 06:04:23"
11541,972,"2008-10-11 04:52:45","2008-10-25 23:50:22"
11542,7384,"2008-10-11 07:30:46","2008-10-28 10:52:49"
11543,184,"2008-10-11 09:58:43","2008-10-22 01:57:02"
11544,7905,"2008-10-11 12:55:05","2008-10-22 23:10:45"
11545,3664,"2008-10-11 14:40:50",Cancelled
11546,4395,"2008-10-11 16:05:00","2008-10-17 00:29:56"
11547,5570,"2008-10-11 18:35:27","2008-10-13 17:11:19"
11548,4950,"2008-10-11 23:10:05","2008-10-15 13:22:53"
11549,3306,"2008-10-12 00:56:14","2008-10-14 16:19:39"
11550,1845,"2008-10-12 05:10:36","2008-10-27 03:53:44"
11551,7228,"2008-10-12 07:47:34","2008-10-25 17:13:47"
11552,3552,"2008-10-12 09:46:26","2008-10-18 12:49:01"
11553,7266,"2008-10-12 10:49:50","2008-10-28 12:40:31"
11554,7882,"2008-10-12 14:52:02","2008-10-22 19:49:36"
11555,6972,"2008-10-12 16:32:18","2008-10-28 09:00:04"
11556,5622,"2008-10-12 18:33:12","2008-10-16 19:40:42"
11557,5482,"2008-10-12 22:49:00","2008-10-16 06:05:30"
11558,7814,"2008-10-13 00:11:43","2008-10-15 12:37:46"
11559,6218,"2008-10-13 01:29:42","2008-10-19 23:52:31"
11560,977,"2008-10-13 04:42:21","2008-10-18 13:30:30"
11561,4623,"2008-10-13 06:44:34","2008-10-22 14:15:51"
11562,7036,"2008-10-13 09:16:03","2008-10-19 02:54:09"
11563,743,"2008-10-13 12:21:05","2008-10-29 12:14:15"
11564,1330,"2008-10-13 16:03:40","2008-10-31 13:15:01"
11565,6500,"2008-10-13 18:35:22",Cancelled
11566,6794,"2008-10-13 22:29:12","2008-10-31 14:29:21"
11567,6342,"2008-10-14 00:19:50","2008-10-16 16:37:36"
11568,3612,"2008-10-14 04:48:15","2008-10-30 05:42:08"
11569,5168,"2008-10-14 06:42:27","2008-10-24 20:02:08"
11570,2915,"2008-10-14 10:17:12","2008-10-20 16:15:42"
11571,7247,"2008-10-14 14:34:18",Cancelled
11572,5680,"2008-10-14 19:13:37","2008-10-30 05:17:10"
11573,4174,"2008-10-14 22:17:34","2008-10-25 15:17:03"
11574,1562,"2008-10-15 00:14:42","2008-10-28 23:54:55"
11575,1584,"2008-10-15 04:42:15","2008-10-26 03:48:42"
11576,1796,"2008-10-15 09:21:37","2008-10-24 09:57:04"
11577,1392,"2008-10-15 13:00:42","2008-11-02 13:37:20"
11578,4321,"2008-10-15 17:01:46","2008-10-21 21:26:32"
11579,2256,"2008-10-15 19:03:04","2008-10-30 22:54:18"
11580,6593,"2008-10-15 21:18:43","2008-10-30 01:32:16"
11581,7099,"2008-10-16 01:41:27","2008-11-02 04:09:48"
11582,5454,"2008-10-16 05:38:24","2008-10-19 11:02:13"
11583,2441,"2008-10-16 07:10:31","2008-10-26 06:02:28"
11584,7199,"2008-10-16 11:19:46","2008-10-20 04:57:22"
11585,6895,"2008-10-16 13:08:05","2008-10-31 11:07:53"
11586,86,"2008-10-16 15:21:10","2008-10-27 18:14:48"
11587,2532,"2008-10-16 19:30:40","2008-10-28 08:08:35"
11588,6889,"2008-10-16 22:45:49","2008-10-21 14:27:02"
11589,3445,"2008-10-17 00:31:45","2008-10-25 12:09:54"
11590,6141,"2008-10-17 05:07:35","2008-11-04 04:12:23"
11591,4405,"2008-10-17 08:43:35","2008-10-20 19:06:38"
11592,4914,"2008-10-17 12:45:09","2008-10-20 18:14:11"
11593,3341,"2008-10-17 14:30:09","2008-10-28 23:37:12"
11594,4580,"2008-10-17 16:19:40","2008-10-23 20:19:09"
11595,6282,"2008-10-17 19:32:27","2008-10-21 03:22:54"
11596,1613,"2008-10-17 21:31:34","2008-10-19 23:49:14"
11597,6525,"2008-10-17 23:11:05","2008-10-25 04:53:25"
11598,2189,"2008-10-18 00:39:35","2008-10-25 22:35:56"
11599,3922,"2008-10-18 01:45:36","2008-10-29 23:07:44"
11600,5745,"2008-10-18 03:22:19","2008-10-25 17:35:14"
11601,4543,"2008-10-18 05:27:31","2008-10-29 15:44:38"
11602,7339,"2008-10-18 07:53:24","2008-10-31 03:34:50"
11603,1660,"2008-10-18 11:20:27","2008-10-28 02:40:27"
11604,6547,"2008-10-18 14:44:15","2008-11-06 01:25:32"
11605,2417,"2008-10-18 15:57:50",Cancelled
11606,5870,"2008-10-18 18:16:42",Cancelled
11607,2684,"2008-10-18 19:53:53","2008-10-24 23:58:07"
11608,2499,"2008-10-18 22:01:54","2008-10-28 03:37:08"
11609,4441,"2008-10-19 01:07:39","2008-11-02 06:16:01"
11610,3316,"2008-10-19 04:26:51","2008-10-23 03:17:20"
11611,6582,"2008-10-19 06:23:44","2008-10-28 08:49:35"
11612,5004,"2008-10-19 08:30:10","2008-11-05 14:59:28"
11613,6751,"2008-10-19 09:30:31","2008-10-21 21:11:28"
11614,2946,"2008-10-19 13:13:02","2008-10-27 14:22:42"
11615,7064,"2008-10-19 17:36:00","2008-10-23 18:01:25"
11616,1429,"2008-10-19 18:45:14","2008-10-27 13:08:27"
11617,5095,"2008-10-19 21:30:09","2008-10-26 12:29:13"
11618,4763,"2008-10-19 23:27:51","2008-10-29 13:50:35"
11619,5697,"2008-10-20 02:02:54","2008-11-06 21:08:12"
11620,6155,"2008-10-20 05:42:55",Cancelled
11621,5887,"2008-10-20 06:47:08","2008-10-31 16:40:54"
11622,4012,"2008-10-20 09:53:14","2008-10-26 16:38:51"
11623,4536,"2008-10-20 14:36:28","2008-10-31 02:41:45"
11624,6417,"2008-10-20 15:53:56","2008-10-25 01:01:46"
11625,2010,"2008-10-20 20:28:57","2008-10-24 01:05:32"
11626,7780,"2008-10-20 22:09:37","2008-11-07 03:32:07"
11627,1924,"2008-10-21 00:35:23","2008-10-28 06:57:51"
11628,6956,"2008-10-21 01:51:30","2008-11-07 21:32:20"
11629,4543,"2008-10-21 03:13:10","2008-11-02 15:26:29"
11630,4687,"2008-10-21 06:58:05","2008-11-06 06:37:33"
11631,2484,"2008-10-21 09:28:16","2008-11-03 20:32:35"
11632,5172,"2008-10-21 11:36:12","2008-10-31 05:44:58"
11633,7771,"2008-10-21 14:16:13","2008-11-04 09:15:12"
11634,2400,"2008-10-21 16:58:22","2008-11-03 18:23:47"
11635,3951,"2008-10-21 18:56:18","2008-10-23 19:45:38"
11636,2919,"2008-10-21 21:59:29","2008-10-25 21:11:38"
11637,4357,"2008-10-21 23:45:06","2008-10-23 20:37:52"
11638,321,"2008-10-22 03:59:25","2008-10-31 19:00:59"
11639,1199,"2008-10-22 05:25:56","2008-11-03 18:52:15"
11640,6477,"2008-10-22 07:48:46","2008-11-05 23:35:37"
11641,4132,"2008-10-22 11:56:45","2008-11-04 08:30:12"
11642,5233,"2008-10-22 14:45:25","2008-10-27 10:53:16"
11643,6746,"2008-10-22 19:11:55","2008-11-08 00:29:21"
11644,6089,"2008-10-22 21:47:52","2008-11-08 12:47:21"
11645,2175,"2008-10-22 23:00:22","2008-11-06 08:39:36"
11646,2520,"2008-10-23 02:11:47","2008-10-28 07:40:15"
11647,6007,"2008-10-23 03:48:15","2008-11-01 23:32:32"
11648,6410,"2008-10-23 04:56:01","2008-11-09 03:10:59"
11649,1588,"2008-10-23 06:27:22",Cancelled
11650,7547,"2008-10-23 11:05:36",Cancelled
11651,4562,"2008-10-23 14:49:31","2008-10-25 13:02:07"
11652,5051,"2008-10-23 16:51:49","2008-10-31 03:20:10"
11653,5242,"2008-10-23 19:55:03","2008-10-26 03:04:40"
11654,5475,"2008-10-24 00:24:28",Cancelled
11655,2655,"2008-10-24 02:10:32","2008-11-01 19:22:42"
11656,3892,"2008-10-24 03:41:12","2008-11-08 00:21:35"
11657,3113,"2008-10-24 05:15:21","2008-11-07 17:24:29"
11658,3382,"2008-10-24 08:33:30","2008-11-09 09:18:17"
11659,5888,"2008-10-24 10:10:58","2008-10-31 12:19:19"
11660,6186,"2008-10-24 14:02:43","2008-11-01 21:15:31"
11661,6660,"2008-10-24 16:02:53","2008-10-29 14:35:45"
11662,1977,"2008-10-24 19:36:51","2008-11-09 01:53:24"
11663,429,"2008-10-24 23:36:11","2008-11-03 08:26:54"
11664,1296,"2008-10-25 01:05:26","2008-11-08 06:44:00"
11665,5660,"2008-10-25 05:07:04",Cancelled
11666,4403,"2008-10-25 09:32:28","2008-11-09 09:31:03"
11667,3234,"2008-10-25 11:15:04",Cancelled
11668,5632,"2008-10-25 13:53:12","2008-11-02 00:38:37"
11669,2870,"2008-10-25 15:10:36","2008-11-07 08:53:04"
11670,6603,"2008-10-25 16:57:36","2008-11-09 07:51:34"
11671,818,"2008-10-25 19:45:42","2008-11-08 07:11:27"
11672,1359,"2008-10-25 23:33:17",Cancelled
11673,2356,"2008-10-26 03:48:07",Cancelled
11674,2956,"2008-10-26 05:07:18","2008-10-28 04:09:46"
11675,5788,"2008-10-26 06:54:49","2008-11-12 08:45:19"
11676,2143,"2008-10-26 10:22:41","2008-11-09 08:50:28"
11677,3582,"2008-10-26 13:52:07","2008-11-04 14:05:27"
11678,2334,"2008-10-26 16:36:01","2008-11-11 16:58:55"
11679,7024,"2008-10-26 20:35:29","2008-11-09 20:21:58"
11680,5692,"2008-10-26 23:38:09","2008-11-02 23:23:46"
11681,6048,"2008-10-27 03:48:11","2008-11-09 22:07:40"
11682,7142,"2008-10-27 06:03:01","2008-11-11 19:57:12"
11683,6068,"2008-10-27 10:33:58","2008-11-04 11:15:09"
11684,3145,"2008-10-27 14:28:10","2008-10-30 10:35:39"
11685,7378,"2008-10-27 19:10:15","2008-11-05 15:47:05"
11686,4548,"2008-10-27 22:32:51","2008-11-05 03:49:09"
11687,5049,"2008-10-27 23:40:11","2008-11-03 17:14:18"
11688,468,"2008-10-28 02:24:57",Cancelled
11689,2690,"2008-10-28 04:45:19","2008-11-15 11:29:41"
11690,1888,"2008-10-28 06:33:35","2008-11-12 01:02:38"
11691,326,"2008-10-28 09:39:07","2008-11-14 10:43:30"
11692,2657,"2008-10-28 10:39:17","2008-11-02 00:34:46"
11693,6349,"2008-10-28 14:21:52","2008-11-09 13:38:47"
11694,372,"2008-10-28 17:37:46","2008-10-30 23:51:00"
11695,6104,"2008-10-28 21:56:10","2008-11-08 08:07:40"
11696,1020,"2008-10-29 01:16:04","2008-11-14 16:45:38"
11697,4432,"2008-10-29 05:32:26","2008-11-03 22:49:25"
11698,5132,"2008-10-29 08:11:07","2008-11-01 06:37:29"
11699,2533,"2008-10-29 09:30:57","2008-11-06 11:35:14"
11700,2073,"2008-10-29 14:11:57","2008-11-06 06:08:36"
11701,1690,"2008-10-29 16:55:38","2008-11-14 22:44:33"
11702,519,"2008-10-29 20:47:14","2008-11-01 00:54:54"
11703,3424,"2008-10-29 23:16:30","2008-11-14 08:52:15"
11704,7781,"2008-10-30 01:48:43","2008-11-03 16:22:56"
11705,5744,"2008-10-30 06:11:49","2008-11-05 22:54:27"
11706,2221,"2008-10-30 09:14:40","2008-11-06 15:35:27"
11707,7599,"2008-10-30 13:26:20",Cancelled
11708,4487,"2008-10-30 15:15:21","2008-11-15 03:33:30"
11709,7091,"2008-10-30 16:21:01","2008-11-03 06:47:39"
11710,8,"2008-10-30 17:54:30","2008-11-16 03:40:39"
11711,7206,"2008-10-30 19:00:47","2008-11-08 01:20:27"
11712,5807,"2008-10-30 21:46:00",Cancelled
11713,5742,"2008-10-31 00:01:03","2008-11-10 05:17:34"
11714,6856,"2008-10-31 03:06:20","2008-11-17 19:25:29"
11715,3740,"2008-10-31 05:58:15","2008-11-18 01:50:26"
11716,7764,"2008-10-31 07:47:46","2008-11-05 22:43:01"
11717,2040,"2008-10-31 12:19:54","2008-11-14 14:28:07"
11718,4666,"2008-10-31 14:27:11","2008-11-12 09:08:46"
11719,4514,"2008-10-31 18:32:59","2008-11-13 09:16:39"
11720,852,"2008-10-31 21:32:29","2008-11-05 14:19:44"
11721,4017,"2008-11-01 01:47:29","2008-11-04 21:13:09"
11722,762,"2008-11-01 06:21:18","2008-11-12 12:01:17"
11723,5102,"2008-11-01 08:23:20",Cancelled
11724,4563,"2008-11-01 10:22:37","2008-11-09 23:16:20"
11725,5002,"2008-11-01 11:35:42","2008-11-11 20:55:12"
11726,5701,"2008-11-01 15:02:10","2008-11-19 23:06:45"
11727,30,"2008-11-01 17:22:46","2008-11-16 22:45:41"
11728,3761,"2008-11-01 21:15:40","2008-11-09 03:46:12"
11729,3335,"2008-11-02 00:40:57","2008-11-12 04:00:48"
11730,7365,"2008-11-02 01:14:47","2008-11-13 05:48:51"
11731,4070,"2008-11-02 03:08:11","2008-11-05 15:24:37"
11732,4427,"2008-11-02 07:43:47","2008-11-10 23:32:00"
11733,7960,"2008-11-02 12:22:09","2008-11-04 15:37:55"
11734,7486,"2008-11-02 13:23:45","2008-11-07 23:02:11"
11735,7841,"2008-11-02 16:30:17","2008-11-12 05:21:22"
11736,4560,"2008-11-02 20:47:04","2008-11-15 13:32:48"
11737,373,"2008-11-02 23:33:41","2008-11-15 07:42:04"
11738,4,"2008-11-03 03:18:22",Cancelled
11739,409,"2008-11-03 06:32:23","2008-11-13 07:34:37"
11740,5125,"2008-11-03 09:31:37","2008-11-08 15:38:24"
11741,4670,"2008-11-03 12:05:39","2008-11-14 02:18:32"
11742,1578,"2008-11-03 16:31:53",Cancelled
11743,59,"2008-11-03 18:32:44","2008-11-21 03:34:14"
11744,1291,"2008-11-03 19:38:37","2008-11-08 06:04:49"
11745,7131,"2008-11-03 22:38:27","2008-11-09 11:12:40"
11746,6480,"2008-11-04 01:52:58","2008-11-19 23:56:33"
11747,5075,"2008-11-04 03:22:16","2008-11-06 23:59:11"
11748,5569,"2008-11-04 04:34:22",Cancelled
11749,6862,"2008-11-04 06:39:14","2008-11-14 23:39:09"
11750,6778,"2008-11-04 08:05:34","2008-11-14 00:15:58"
11751,6181,"2008-11-04 10:46:01","2008-11-08 18:28:43"
11752,5327,"2008-11-04 12:11:21","2008-11-11 07:28:11"
11753,3681,"2008-11-04 13:48:41","2008-11-15 17:35:02"
11754,2850,"2008-11-04 17:09:50","2008-11-12 12:32:17"
11755,6128,"2008-11-04 18:23:57","2008-11-13 10:38:12"
11756,1688,"2008-11-04 19:52:22","2008-11-11 11:11:40"
11757,381,"2008-11-04 23:33:30","2008-11-17 01:16:00"
11758,6239,"2008-11-05 01:37:30","2008-11-21 17:27:07"
11759,3291,"2008-11-05 03:58:32","2008-11-22 20:34:54"
11760,1848,"2008-11-05 06:28:44","2008-11-18 19:01:34"
11761,700,"2008-11-05 10:51:28","2008-11-23 10:53:16"
11762,1746,"2008-11-05 13:12:33","2008-11-09 15:02:21"
11763,5617,"2008-11-05 14:49:26","2008-11-07 11:27:39"
11764,4483,"2008-11-05 16:11:14","2008-11-14 03:21:58"
11765,3547,"2008-11-05 18:34:58","2008-11-18 00:43:51"
11766,4369,"2008-11-05 20:36:05","2008-11-22 02:00:47"
11767,708,"2008-11-06 00:52:26","2008-11-17 14:42:35"
11768,563,"2008-11-06 02:05:36","2008-11-19 12:41:53"
11769,7354,"2008-11-06 04:16:47","2008-11-21 19:59:02"
11770,2722,"2008-11-06 06:13:15","2008-11-21 03:35:39"
11771,7592,"2008-11-06 07:38:01","2008-11-16 21:27:02"
11772,901,"2008-11-06 10:56:06","2008-11-13 14:20:45"
11773,384,"2008-11-06 12:21:21","2008-11-21 16:35:53"
11774,7627,"2008-11-06 15:40:44","2008-11-19 01:05:15"
11775,7948,"2008-11-06 19:13:21",Cancelled
11776,2996,"2008-11-06 21:00:06","2008-11-09 20:54:27"
11777,4147,"2008-11-07 01:08:59","2008-11-16 00:53:39"
11778,6160,"2008-11-07 05:09:42",Cancelled
11779,5273,"2008-11-07 09:08:34","2008-11-23 01:46:41"
11780,4446,"2008-11-07 10:57:57","2008-11-12 14:36:47"
11781,3958,"2008-11-07 15:01:52","2008-11-20 08:56:13"
11782,7106,"2008-11-07 17:48:21","2008-11-15 05:51:07"
11783,3976,"2008-11-07 21:52:11","2008-11-15 18:08:39"
11784,4496,"2008-11-07 23:42:01","2008-11-22 02:51:52"
11785,3511,"2008-11-08 03:42:57",Cancelled
11786,5500,"2008-11-08 06:29:34","2008-11-16 01:17:08"
11787,6390,"2008-11-08 08:07:27","2008-11-15 23:30:13"
11788,224,"2008-11-08 10:35:30","2008-11-26 15:40:34"
11789,2489,"2008-11-08 14:51:42","2008-11-21 05:38:10"
11790,4807,"2008-11-08 18:39:11","2008-11-18 02:19:08"
11791,5197,"2008-11-08 20:15:25","2008-11-18 19:49:42"
11792,4465,"2008-11-08 23:54:27","2008-11-23 01:15:40"
11793,5140,"2008-11-09 02:22:54","2008-11-16 10:46:04"
11794,5573,"2008-11-09 05:55:41","2008-11-26 07:25:46"
11795,2560,"2008-11-09 10:29:44","2008-11-21 19:40:38"
11796,2282,"2008-11-09 12:09:02","2008-11-11 11:46:17"
11797,844,"2008-11-09 15:47:39","2008-11-21 18:45:33"
11798,2297,"2008-11-09 17:27:36","2008-11-16 18:34:08"
11799,3691,"2008-11-09 20:54:17","2008-11-12 18:45:40"
11800,6564,"2008-11-09 23:35:21","2008-11-26 02:46:54"
11801,1196,"2008-11-10 03:25:42","2008-11-15 12:42:58"
11802,3505,"2008-11-10 08:03:40","2008-11-16 16:01:58"
11803,2981,"2008-11-10 10:51:45","2008-11-24 09:19:04"
11804,2887,"2008-11-10 12:03:23","2008-11-22 07:18:59"
11805,394,"2008-11-10 14:27:18","2008-11-20 21:54:08"
11806,143,"2008-11-10 17:36:29","2008-11-27 21:40:44"
11807,3486,"2008-11-10 20:33:30","2008-11-29 06:17:10"
11808,2211,"2008-11-10 22:19:11","2008-11-25 13:06:10"
11809,2140,"2008-11-11 02:45:51","2008-11-24 13:42:15"
11810,3939,"2008-11-11 06:32:39","2008-11-26 15:40:35"
11811,6005,"2008-11-11 10:52:18","2008-11-24 04:18:33"
11812,6347,"2008-11-11 12:58:45","2008-11-26 17:27:12"
11813,6905,"2008-11-11 14:49:23","2008-11-15 00:59:23"
11814,5868,"2008-11-11 16:51:32","2008-11-19 15:30:44"
11815,6190,"2008-11-11 20:39:42","2008-11-22 19:37:32"
11816,1303,"2008-11-11 22:12:45","2008-11-14 02:48:21"
11817,1759,"2008-11-11 23:31:33","2008-11-30 06:44:17"
11818,5228,"2008-11-12 03:51:04","2008-11-27 11:29:36"
11819,6059,"2008-11-12 07:14:14","2008-11-16 08:35:26"
11820,811,"2008-11-12 10:26:50","2008-11-15 17:14:19"
11821,7113,"2008-11-12 14:15:05","2008-11-20 04:53:13"
11822,4947,"2008-11-12 18:06:41","2008-11-24 09:44:38"
11823,4059,"2008-11-12 22:05:38","2008-11-21 00:24:55"
11824,1938,"2008-11-12 23:55:48","2008-11-14 23:33:20"
11825,206,"2008-11-13 03:39:37","2008-11-30 19:28:26"
11826,2551,"2008-11-13 07:24:26","2008-11-27 05:27:13"
11827,3366,"2008-11-13 10:28:46","2008-12-01 16:41:31"
11828,7242,"2008-11-13 14:23:22","2008-11-22 10:11:58"
11829,3901,"2008-11-13 16:31:34","2008-11-30 15:12:56"
11830,3075,"2008-11-13 17:55:32","2008-11-27 01:05:01"
11831,6070,"2008-11-13 20:04:22","2008-11-21 18:23:16"
11832,3909,"2008-11-13 21:34:34","2008-11-23 00:30:00"
11833,7308,"2008-11-13 23:58:55","2008-11-17 03:13:46"
11834,5828,"2008-11-14 02:43:20","2008-11-24 12:56:56"
11835,6051,"2008-11-14 04:19:36","2008-11-19 19:54:00"
11836,3496,"2008-11-14 06:16:22","2008-11-22 19:18:56"
11837,1886,"2008-11-14 10:03:20","2008-11-19 12:25:33"
11838,4507,"2008-11-14 12:52:00","2008-11-29 01:23:59"
